attempt_id,gmv_inr,nipl_fee_bps,nipl_revenue_inr,settlement_date
ATT_fb74357361,2712.89,2.0,0.5426,2024-11-07
ATT_67393962d1,7244.44,2.0,1.4489,2024-11-09
ATT_316413950f,7562.46,2.0,1.5125,2025-08-28
ATT_217b62df88,10631.49,2.0,2.1263,2025-08-26
ATT_92e540f1f9,936.55,2.0,0.1873,2025-03-30
ATT_df80a43671,1424.21,2.0,0.2848,2025-03-28
ATT_2f34b0c9ab,1602.84,2.0,0.3206,2025-03-24
ATT_046e5eff11,2698.69,2.0,0.5397,2025-03-28
ATT_47cc7ac562,1005.86,2.0,0.2012,2024-09-29
ATT_402ef36017,4129.77,2.0,0.826,2026-01-02
ATT_f85a56a9eb,2576.13,2.0,0.5152,2024-09-13
ATT_bc36c184e5,1417.09,2.0,0.2834,2024-09-11
ATT_2f9e30dd06,2752.57,2.0,0.5505,2024-09-18
ATT_da471083fb,1787.8,2.0,0.3576,2024-09-18
ATT_85e750b2d3,2334.44,2.0,0.4669,2024-12-15
ATT_41142a45bb,530.67,2.0,0.1061,2024-10-18
ATT_47bf777261,1576.88,2.0,0.3154,2024-10-16
ATT_756cf58dc1,1542.87,2.0,0.3086,2024-10-23
ATT_5ce3939cdb,633.3,2.0,0.1267,2024-10-26
ATT_58951ae83e,398.95,2.0,0.0798,2024-10-15
ATT_3468e63f3f,15075.27,2.0,3.0151,2025-09-20
ATT_a9eeac3571,2275.53,2.0,0.4551,2025-09-19
ATT_ac601b9611,3075.9,2.0,0.6152,2025-09-19
ATT_59f9d8b459,3352.02,2.0,0.6704,2025-09-16
ATT_7b9feb2c3b,6953.69,2.0,1.3907,2025-09-15
ATT_24abb604a1,7612.04,2.0,1.5224,2025-01-22
ATT_60b0c75ae7,5385.75,2.0,1.0772,2025-01-20
ATT_2cc9bcb575,2139.88,2.0,0.428,2025-01-28
ATT_1269a73308,2281.05,2.0,0.4562,2025-01-25
ATT_03c6c89903,2809.35,2.0,0.5619,2025-01-04
ATT_3ee1523f1a,1549.72,2.0,0.3099,2025-01-11
ATT_82080ea4f4,3810.71,2.0,0.7621,2025-01-04
ATT_fd7c985925,3768.37,2.0,0.7537,2025-01-05
ATT_63e06c885b,5115.82,2.0,1.0232,2025-01-13
ATT_15766ac002,1524.36,2.0,0.3049,2025-01-12
ATT_0eb18ed7d3,1143.1,2.0,0.2286,2026-07-03
ATT_872f79ba72,1453.54,2.0,0.2907,2026-07-02
ATT_e1eae98647,1031.34,2.0,0.2063,2026-04-29
ATT_833ae2e3e2,3526.61,2.0,0.7053,2026-04-26
ATT_25b7984649,4200.95,2.0,0.8402,2025-05-02
ATT_3992c13744,4699.36,2.0,0.9399,2025-05-01
ATT_f6f881e6ce,5980.8,2.0,1.1962,2025-05-03
ATT_7bf6c6b893,7626.84,2.0,1.5254,2025-05-03
ATT_16e91fc6ad,4060.71,2.0,0.8121,2025-04-29
ATT_1e3a8f3588,6923.56,2.0,1.3847,2025-05-02
ATT_7465d3424d,2997.71,2.0,0.5995,2025-06-17
ATT_aae922482f,622.77,2.0,0.1246,2025-06-21
ATT_788b15c9f9,1401.88,2.0,0.2804,2025-06-20
ATT_db6c4e258f,1223.46,2.0,0.2447,2025-06-17
ATT_02182e3bde,1680.61,2.0,0.3361,2025-06-21
ATT_7f9a2266b6,2725.11,2.0,0.545,2025-11-05
ATT_29ba60aee8,1418.6,2.0,0.2837,2026-02-21
ATT_4cbdedaf17,4624.04,2.0,0.9248,2026-02-23
ATT_a7096de7a2,1754.43,2.0,0.3509,2025-11-03
ATT_d6ba5017ec,5115.11,2.0,1.023,2025-11-02
ATT_4037916a81,3949.32,2.0,0.7899,2025-11-01
ATT_21e9bf862e,1894.03,2.0,0.3788,2025-11-02
ATT_ff6c09e487,11975.43,2.0,2.3951,2024-12-02
ATT_017b4e68f4,10076.49,2.0,2.0153,2024-12-02
ATT_f54d3dfdff,4479.02,2.0,0.8958,2024-11-29
ATT_16dc12d13b,4013.77,2.0,0.8028,2025-08-17
ATT_25460e5e0e,4122.23,2.0,0.8244,2025-08-17
ATT_2ca5841f43,1418.97,2.0,0.2838,2025-08-18
ATT_3721574608,1155.72,2.0,0.2311,2025-11-26
ATT_73e5b6ba2c,1746.28,2.0,0.3493,2025-11-22
ATT_e17815bf6b,1512.48,2.0,0.3025,2025-11-24
ATT_48ded123f4,1115.67,2.0,0.2231,2025-11-27
ATT_c6ce49edea,555.91,2.0,0.1112,2025-11-29
ATT_37e013687b,601.99,2.0,0.1204,2026-04-08
ATT_1801c7e927,523.71,2.0,0.1047,2026-04-04
ATT_67c8fc667d,395.71,2.0,0.0791,2026-04-03
ATT_e824c0cb77,555.95,2.0,0.1112,2026-04-09
ATT_06dc7bd70b,1353.26,2.0,0.2707,2026-04-07
ATT_1506a2c529,1796.85,2.0,0.3594,2026-04-04
ATT_232171a086,737.1,2.0,0.1474,2026-04-08
ATT_ae752df15a,3196.21,2.0,0.6392,2026-02-04
ATT_0d8522add9,3367.89,2.0,0.6736,2026-02-03
ATT_9351464bbf,2259.91,2.0,0.452,2026-02-02
ATT_a142292ead,18508.99,2.0,3.7018,2024-08-29
ATT_ecb0cebe9c,18520.61,2.0,3.7041,2024-08-30
ATT_11ed27b29e,2681.37,2.0,0.5363,2024-09-01
ATT_3c22e03018,2716.35,2.0,0.5433,2025-09-10
ATT_e70178ae70,2045.85,2.0,0.4092,2025-09-19
ATT_9cb64c3039,2011.82,2.0,0.4024,2025-09-12
ATT_fd1368841c,904.03,2.0,0.1808,2025-09-14
ATT_24cfb21555,1135.84,2.0,0.2272,2025-09-17
ATT_3016af21c5,2237.18,2.0,0.4474,2025-09-11
ATT_881583a268,4743.28,2.0,0.9487,2025-04-04
ATT_11d9ff9e2a,6470.08,2.0,1.294,2025-05-07
ATT_f0a8c68067,3984.99,2.0,0.797,2025-05-07
ATT_8d6590455e,3702.18,2.0,0.7404,2025-05-07
ATT_f2153c0656,4772.14,2.0,0.9544,2025-05-06
ATT_b40c4a9ac1,3151.99,2.0,0.6304,2025-07-02
ATT_1608019460,1590.03,2.0,0.318,2025-06-30
ATT_12ad4d3689,3385.42,2.0,0.6771,2025-07-01
ATT_dc63aebea4,2173.49,2.0,0.4347,2025-05-24
ATT_7448c04274,2207.64,2.0,0.4415,2025-05-20
ATT_da71ed6945,5843.12,2.0,1.1686,2026-03-25
ATT_baeb2f80c4,3173.4,2.0,0.6347,2026-03-28
ATT_4184368dcd,1420.65,2.0,0.2841,2026-04-01
ATT_925ae87060,2435.83,2.0,0.4872,2026-03-26
ATT_c002a34718,2210.31,2.0,0.4421,2024-10-07
ATT_564eafbf56,14377.2,2.0,2.8754,2026-06-30
ATT_8ce1a104c7,5903.52,2.0,1.1807,2026-07-05
ATT_fd47dcd2f0,5609.68,2.0,1.1219,2026-07-03
ATT_7a8024a14f,405.53,2.0,0.0811,2026-03-22
ATT_07dadf4f6d,595.97,2.0,0.1192,2026-03-29
ATT_971852df55,864.09,2.0,0.1728,2026-03-28
